WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
01122	jwi-aa	jwira-pepesa	90223	JWIRA-PEPESA	Niger-Congo	Kwa	Nyo	-2.11,5.10	
01123	nzi-aa	nzema	90223	NZEMA	Niger-Congo	Kwa	Nyo	-2.60,5.20	
01124	ayg-aa	anyanga	90223	GINYANGA	Niger-Congo	Kwa	Nyo	0.95,8.22	
01125	ncu-aa	chumburung	90223	CHUMBURUNG	Niger-Congo	Kwa	Nyo	-0.35,8.35	
01126	doy-aa	dompo	90223	DOMPO	Niger-Congo	Kwa	Nyo	-2.37,8.17	
01127	nnu-aa	dwang	90223	DWANG	Niger-Congo	Kwa	Nyo	-0.40,7.66	
01128	fod-aa	foodo	90223	FOODO	Niger-Congo	Kwa	Nyo	1.43,9.61	
01129	acd-aa	gikyode	90223	GIKYODE	Niger-Congo	Kwa	Nyo	0.58,8.40	
01130	gjn-aa	gonja	90223	GONJA	Niger-Congo	Kwa	Nyo	-1.57,8.57	
01131	kph-aa	kplang	90223	KPLANG	Niger-Congo	Kwa	Nyo	-0.85,8.05	
01132	kye-aa	krache	90223	KRACHE	Niger-Congo	Kwa	Nyo	0.04,7.96	
01133	naw-aa	nawuri	90223	NAWURI	Niger-Congo	Kwa	Nyo	0.06,8.48	
01134	nlu-aa	nchumbulu	90223	NCHUMBULU	Niger-Congo	Kwa	Nyo	-0.30,8.40	
01135	nlu-ba	nchumuru-banda	90223	NCHUMBULU	Niger-Congo	Kwa	Nyo	-0.30,8.45	
01136	nlu-bg	nchumuru-bejamso-grubi	90223	NCHUMBULU	Niger-Congo	Kwa	Nyo	-0.30,8.36	
01137	nko-aa	nkonya	90223	NKONYA	Niger-Congo	Kwa	Nyo	0.32,7.18	
01138	afu-aa	awutu	90223	AWUTU	Niger-Congo	Kwa	Nyo	-0.60,5.35	
01139	cpn-aa	cherepon (chrepong)	90223	CHEREPON	Niger-Congo	Kwa	Nyo	-0.07,6.06	
01140	gwx-aa	gua	90223	GUA	Niger-Congo	Kwa	Nyo	0.18,6.53	
01141	lar-aa	larteh	90223	LARTEH	Niger-Congo	Kwa	Nyo	-0.06,5.93	
01142	kxb-aa	krobu	90223	KROBU	Niger-Congo	Kwa	Nyo	-4.47,5.85	
01143	abu-aa	abure	90223	ABURE	Niger-Congo	Kwa	Nyo	-3.50,5.31	
01144	eot-aa	eotile (beti)	90223	BETI	Niger-Congo	Kwa	Nyo	-3.30,5.28	
01145	tye-ce	cenka	90210	CENKA	Niger-Congo	Mande	Oriental	3.49,11.60	Kwa, unclass. dans ethn. 14, = tyenga (Mande) depuis ethn. 16
01146	fll-aa	fali nord	90054	FALI, NORTH	Niger-Congo	Adamawa	Fali	13.65,9.85	
01147	fal-aa	fali sud	90054	FALI, SOUTH	Niger-Congo	Adamawa	Fali	13.60,9.50	
01148	kdx-aa	kam	90078	KAM	Niger-Congo	Adamawa	Kam	10.89,8.05	
01149	kwb-aa	kwa	90194	KWA	Niger-Congo	Adamawa	Kwa	11.45,9.42	
01150	lbi-aa	laʼbi	90096	LA'BI	Niger-Congo	Adamawa	La'bi	15.30,7.80	Langue d'initiation des Gbaya, Mbum et autres. Localisé arbitrairement à près de Touboro (Cameroun).
01151	dur-aa	dii (yag dii)	90051	DII	Niger-Congo	Adamawa	Duru	14.00,8.00	
01152	dae-aa	duupa	90051	DUUPA	Niger-Congo	Adamawa	Duru	13.40,8.55	
01153	ndu-aa	pape (dugun)	90051	DUGUN	Niger-Congo	Adamawa	Duru	13.45,8.40	
01154	ndu-sa	saa	90051	SAA	Niger-Congo	Adamawa	Duru	13.25,8.30	
01155	pfe-aa	peere	90051	PEERE	Niger-Congo	Adamawa	Duru	12.40,7.75	
01156	dow-aa	doyayo	90051	DOYAYO	Niger-Congo	Adamawa	Duru	13.15,8.60	
01157	kmp-aa	gimme	90051	GIMME	Niger-Congo	Adamawa	Duru	12.70,8.55	
01158	gmn-aa	gimnime	90051	GIMNIME	Niger-Congo	Adamawa	Duru	12.78,8.60	
01159	kmy-aa	koma	90051	KOMA	Niger-Congo	Adamawa	Duru	12.65,8.72	
01160	ver-aa	mom jango	90051	MOM JANGO	Niger-Congo	Adamawa	Duru	12.65,9.00	
01161	wok-aa	longto	90051	LONGTO	Niger-Congo	Adamawa	Duru	13.05,8.37	
01162	klc-aa	kolbila	90097	KOLBILA	Niger-Congo	Adamawa	Leko	13.35,8.25	
01163	muo-aa	nyong	90097	NYONG	Niger-Congo	Adamawa	Leko	11.88,8.78	
01164	ndi-aa	samba leko	90097	SAMBA LEKO	Niger-Congo	Adamawa	Leko	12.40,8.40	
01165	wom-aa	wom	90097	WOM	Niger-Congo	Adamawa	Leko	12.45,8.93	
01166	geg-aa	gengle	90111	GENGLE	Niger-Congo	Adamawa	Mumuye-Yandang	12.35,9.76	
01167	ksm-aa	kumba	90111	KUMBA	Niger-Congo	Adamawa	Mumuye-Yandang	12.04,8.82	
01168	mzm-aa	mumuye	90111	MUMUYE	Niger-Congo	Adamawa	Mumuye-Yandang	11.72,8.87	
01169	pgs-aa	pangseng	90111	PANGSENG	Niger-Congo	Adamawa	Mumuye-Yandang	11.20,9.30	Localisé arbitrairement à Karim Lamido
01170	rax-aa	rang	90111	RANG	Niger-Congo	Adamawa	Mumuye-Yandang	11.20,9.30	Localisé arbitrairement à Karim Lamido
01171	tdo-aa	teme	90111	TEME	Niger-Congo	Adamawa	Mumuye-Yandang	11.39,8.75	
01172	wav-aa	waka	90111	WAKA	Niger-Congo	Adamawa	Mumuye-Yandang	11.50,8.80	
01173	bcn-aa	bali	90111	BALI	Niger-Congo	Adamawa	Mumuye-Yandang	11.30,8.82	
01174	pbn-aa	kpasam	90111	KPASAM	Niger-Congo	Adamawa	Mumuye-Yandang	11.24,8.74	
01175	kow-aa	kugama	90111	KUGAMA	Niger-Congo	Adamawa	Mumuye-Yandang	12.14,8.92	
01176	yen-aa	yendang	90111	YENDANG	Niger-Congo	Adamawa	Mumuye-Yandang	12.15,9.00	
01177	nmr-aa	nimbari	90117	NIMBARI	Niger-Congo	Adamawa	Nimbari	13.80,9.65	
01178	bvo-aa	bolgo	90035	BOLGO	Niger-Congo	Adamawa	Bua	18.80,10.90	
01179	glc-aa	bon gula	90035	BON GULA	Niger-Congo	Adamawa	Bua	19.60,10.60	
01180	bub-aa	bua	90035	BUA	Niger-Congo	Adamawa	Bua	18.00,10.00	
01181	fni-aa	fania	90035	FANIA	Niger-Congo	Adamawa	Bua	18.75,10.30	
01182	glj-aa	gula iro	90035	GULA IRO	Niger-Congo	Adamawa	Bua	19.55,10.30	
01183	kou-aa	koke	90035	KOKE	Niger-Congo	Adamawa	Bua	18.40,10.65	
01184	nie-aa	niellim	90035	NIELLIM	Niger-Congo	Adamawa	Bua	17.80,9.70	
01185	noy-aa	noy	90035	NOY	Niger-Congo	Adamawa	Bua	18.25,9.00	Presque éteint
01186	tug-aa	tunia	90035	TUNIA	Niger-Congo	Adamawa	Bua	18.20,9.40	
01187	zna-aa	zan gula	90035	ZAN GULA	Niger-Congo	Adamawa	Bua	19.20,10.50	
01188	dai-aa	day	90046	DAY	Niger-Congo	Adamawa	Day	17.80,8.60	
01189	bes-aa	besme	90082	BESME	Niger-Congo	Adamawa	Kim	16.10,9.60	
01190	goy-aa	goundo	90082	GOUNDO	Niger-Congo	Adamawa	Kim	16.25,9.45	
01191	kia-aa	kim	90082	KIM	Niger-Congo	Adamawa	Kim	15.85,9.75	
01192	kzr-aa	karang	90107	KARANG	Niger-Congo	Adamawa	Mbum	15.00,7.75	
01193	kbn-aa	kare	90107	KARE	Niger-Congo	Adamawa	Mbum	16.25,6.80	
01194	nzy-aa	nzakambay	90107	NZAKAMBAY	Niger-Congo	Adamawa	Mbum	15.75,7.75	
01195	pnz-aa	pana	90107	PANA	Niger-Congo	Adamawa	Mbum	15.60,7.30	
01196	xuo-aa	kuo	90107	KUO	Niger-Congo	Adamawa	Mbum	15.55,8.00	
01197	dmm-aa	dama	90107	DAMA	Niger-Congo	Adamawa	Mbum	14.07,8.70	
01198	mru-aa	mono	90107	MONO	Niger-Congo	Adamawa	Mbum	14.25,8.75	
01199	gke-aa	ndai	90107	NDAI	Niger-Congo	Adamawa	Mbum	14.30,8.10	
01200	mcs-aa	mambai	90107	MAMBAI	Niger-Congo	Adamawa	Mbum	13.85,9.50	
01201	mua-aa	mundang	90107	MUNDANG	Niger-Congo	Adamawa	Mbum	14.50,9.50	
01202	tui-aa	tupuri	90107	TUPURI	Niger-Congo	Adamawa	Mbum	14.70,10.15	
01203	mdd-aa	mbum	90107	MBUM	Niger-Congo	Adamawa	Mbum	13.30,7.75	
01204	dek-aa	dek	90107	DEK	Niger-Congo	Adamawa	Mbum	15.37,7.78	Localisé arbitrairement à Touboro (Cameroun). Seulement cité par Greenberg
01205	lak-aa	laka	90107	LAKA	Niger-Congo	Adamawa	Mbum	11.24,9.15	
01206	pmn-aa	pam	90107	PAM	Niger-Congo	Adamawa	Mbum	14.30,7.97	
01207	toz-aa	to	90107	TO	Niger-Congo	Adamawa	Mbum	15.40,7.80	Localisation incertaine. Langue secrète ?
01208	obl-aa	oblo	90001	OBLO	Niger-Congo	Adamawa	Non classé	14.30,8.20	
01209	bys-aa	burak	90180	BURAK	Niger-Congo	Adamawa	Jen	11.07,9.50	
01210	jen-aa	dza	90180	DZA	Niger-Congo	Adamawa	Jen	11.35,9.22	
01211	bka-aa	kyak	90180	KYAK	Niger-Congo	Adamawa	Jen	11.27,9.54	
01212	ldk-aa	leelau	90180	LEELAU	Niger-Congo	Adamawa	Jen	11.15,9.30	
01213	ldo-aa	loo	90180	LOO	Niger-Congo	Adamawa	Jen	11.06,9.41	
01214	gmd-aa	mághdì	90180	MAGHDI	Niger-Congo	Adamawa	Jen	11.20,9.30	Localisé arbitrairement à Karim Lamido
01215	pbl-aa	mak	90180	MAK	Niger-Congo	Adamawa	Jen	11.14,9.37	
01216	mko-aa	mingang doso	90180	MINGANG DOSO	Niger-Congo	Adamawa	Jen	11.35,9.25	
01217	gwg-aa	moo	90180	MOO	Niger-Congo	Adamawa	Jen	11.21,9.42	
01218	thy-aa	tha	90180	THA	Niger-Congo	Adamawa	Jen	11.18,9.21	
01219	lnu-aa	longuda	90180	LONGUDA	Niger-Congo	Adamawa	Waja-Jen	11.84,9.77	
01220	awo-aa	awak	90179	AWAK	Niger-Congo	Adamawa	Waja	11.33,9.87	
01221	kcq-aa	kamo	90179	KAMO	Niger-Congo	Adamawa	Waja	11.34,9.91	
01222	cfa-aa	dijim-bwilim	90179	DIJIM-BWILIM	Niger-Congo	Adamawa	Waja	11.53,9.66	
01223	ldp-aa	tso	90179	TSO	Niger-Congo	Adamawa	Waja	11.51,9.53	
01224	dbd-aa	dadiya	90179	DADIYA	Niger-Congo	Adamawa	Waja	11.33,9.62	
01225	bsj-aa	bangwinji	90179	BANGWINJI	Niger-Congo	Adamawa	Waja	11.19,9.58	
01226	tul-aa	tula	90179	TULA	Niger-Congo	Adamawa	Waja	11.52,9.85	
01227	wja-aa	waja	90179	WAJA	Niger-Congo	Adamawa	Waja	11.73,9.91	
01228	ldl-aa	kaan	90183	KAAN	Niger-Congo	Adamawa	Yungur	12.15,9.71	
01229	moi-aa	mboi	90183	MBOI	Niger-Congo	Adamawa	Yungur	12.50,9.75	
01230	yun-aa	bena	90183	BENA	Niger-Congo	Adamawa	Yungur	12.40,9.75	
01231	lla-aa	lala-roba	90183	LALA-ROBA	Niger-Congo	Adamawa	Yungur	12.19,9.89	
01232	vor-aa	voro	90183	VORO	Niger-Congo	Adamawa	Yungur	12.08,9.79	
01233	bbp-wo	wojo	90010	BANDA, WEST CENTRAL	Niger-Congo	Oubanguien	Banda	19.00,7.00	
